Hero_(Super_Junior_album)	圭賢
UEFA_Euro_2012_squads	西班牙國家足球隊
Taiwan_legislative_election,_1995	徐永明
United_States_Senate_election_in_Wyoming,_2000	格罗弗·克利夫兰
Horror_of_Glam_Rock	重金属音乐
Civic_Democratic_Party_leadership_election,_1997	波兰
Estonian_parliamentary_election,_2003	2011年芬蘭議會選舉
Thai_general_election,_1996	马哈迪·莫哈末
Abkhazian_presidential_election,_2014	亞歷山大·安克瓦布
Wet_Nellie	梅莉迪丝·格蕾
George_Wallace_Jr.	乔治·巴顿
Calafell	卡拉费利
2011–12_Olympiacos_F.C._season	弗兰西斯·科克林
Francis_Russell,_Marquess_of_Tavistock	第四代贝德福德公爵约翰·罗素
London_local_elections,_2018	英國獨立黨
2011–12_Greek_Football_Cup	盧卡斯·佩雷斯
2013–14_Copa_Catalunya	加泰罗尼亚联队
Philippine_presidential_election,_1953	道格拉斯·麦克阿瑟
Palm_of_Jerusalem	耶路撒冷聖墓騎士團
Bob_Padilla	亞利桑那響尾蛇
2014–15_VfL_Wolfsburg_season	尼克拉斯·本特纳
Lliçà_de_Vall	利萨-德巴利
La_Torre_de_l'Espanyol	拉托雷德莱斯帕尼奥尔
Margaret_Beckett	玛格丽特·贝克特
United_States_Senate_election_in_West_Virginia,_2014	雪萊·摩爾·卡皮托
1969–70_New_York_Knicks_season	洛杉矶湖人
Canton_of_Remiremont	圣纳博尔
2015_Nepal_National_League	康奈尔大学
Hong_Kong_national_football_team_results_(1980–89)	耐克
2015_Seattle_Sounders_FC_season	埃聚尔·古德约翰森
UEFA_Euro_2016_squads	西班牙國家足球隊
2013_AFC_Champions_League_Final	2015年亞足聯冠軍聯賽決賽
McLaren_MP4-31	麥拉倫MP4-30
Hiro_Fujiwara	學生會長是女僕！
2011_AFC_Asian_Cup_qualification	不丹國家足球隊
The_Beat_Goes_On_(Super_Junior_D&E_album)	再次，秋來
Hevelius_(crater)	厄拉多塞陨石坑
Amenhotep_III	阿蒙霍特普三世
Zhou_Enlai	瓦特·泰勒
2009–10_Olympiacos_F.C._season	弗兰西斯·科克林
2016–17_PAOK_FC_season	盧卡斯·佩雷斯
Adad-nirari_III	阿达德尼拉里三世
United_States_presidential_election_in_Wisconsin,_1880	威廉·海登·英格利希
Hades_in_popular_culture	古希臘宗教
Japan_national_football_team	小林大悟
USS_John_Basilone	約翰·巴西隆
Spanish_general_election,_1931	西班牙工人社会党
Lake_Mountains	洛磯山脈
The_Milt_Jackson_Big_4	米特·傑克遜
Canton_of_Aubenton	欧邦通
Ozarks	阿肯色州
2009_FIFA_U-17_World_Cup_squads	西班牙國家足球隊
Manila_local_elections,_2016	独鲁万市
Hong_Kong_Island_by-election,_2000	香港
Atletion	奥胡斯体操协会俱乐部
Rocky_Mountains	洛磯山脈
UEFA_Euro_2000_Final	2014年欧洲超级杯
Mohammad_Mohammadullah	孟加拉国总统
BEST_(After_School_album)	洁西·J
John_James_Joseph_Monaghan	約翰·馬克維奇
2014_FIFA_World_Cup_squads	西班牙國家足球隊
Peter_Mandelson	文德森
Hemma	青年路易
Hungarian_presidential_election,_2000	極右派
United_States_Senate_election_in_North_Carolina,_1998	乔·拜登
French_legislative_election,_1893	法国总统列表
Bigues_i_Riells	比加斯
Spanish_general_election,_1869	纽约
Turhan_Hatice_Sultan	奥斯曼帝国
National_Justice_Party_leadership_election,_2001	夏雅雯
Heikki_Kovalainen	奇米·雷克南
French_ironclad_Courbet	孤拔
Shin_Chang-jae	TENSE
They_All_Went_to_Mexico	新山一空軍基地
Kingdom_of_Galicia_and_Lodomeria	加利西亚和洛多梅里亚王国
2012–13_PAOK_FC_season	盧卡斯·佩雷斯
Stafford_150	斯塔福德郡
German_presidential_election,_1994	克劳斯·约翰尼斯
Canton_of_Tremblay-en-France	沃茹尔
Mexico_national_football_team_schedule_and_results	探險活寶
HMS_Sparrow_(1828)	第一代威靈頓公爵阿瑟·韋爾斯利
2011–12_in_Australian_soccer	澳大利亞職業足球聯賽
Pinós	皮诺斯
Art_Peck	塗鴉
Portsmouth_North_(UK_Parliament_constituency)	伯里
British_general_election,_1727	詹姆斯党
2016–17_Sheffield_Wednesday_F.C._season	錫周三2011年至2012年球季
2011_K_League_Championship	蔚山現代足球俱樂部
2013–14_Barnet_F.C._season	彼德堡2012年至2013年球季
La_Palma_de_Cervelló	拉帕尔马-德塞尔韦略
Hisense_4K_TV_300	香港
SMS_Hindenburg	第一次世界大战
German_federal_election,_1920	澳大利亚参议院
King_George_(1785_ship)	詹姆斯·庫克
Lost_@_Sea	俾斯麦海海战
Holger_K._Nielsen	哥本哈根大学
Bulgarian_parliamentary_election,_1986	保加利亚总理列表
Duchy_of_Anhalt	沃尔夫斯堡
2011_in_Ecuadorian_football	克里斯蒂安·贝尼特斯
2013–14_Luton_Town_F.C._season	2014年至2015年英格蘭足球乙級聯賽
Cavendish_(crater)	卡文迪什环形山
Empire_of_China_(1915–16)	威廉·格萊斯頓
2015_FIFA_U-20_World_Cup_squads	哥迪奧·巴禾
United_States_Senate_election_in_Vermont,_1980	派屈克·萊希
Labour_Party_(UK)_deputy_leadership_election,_2015	湯姆·沃特森
2014–15_KNVB_Cup	多德勒支足球俱乐部
Maxim_gun	九六式輕機槍
United_States_Senate_election_in_Georgia,_2014	大衛·珀杜
Shahabuddin_Ahmed	孟加拉国总统
Gerard_M_Burns	阿波加斯特
Angolan_legislative_election,_2012	安哥拉总统
Canton_of_Ribemont	里布蒙
2008–09_Coventry_City_F.C._season	高雲地利2010年至2011年球季
USS_Arleigh_Burke	阿利·伯克
CS_Faraday_(1923)	威廉·亨利·布拉格
2009_FIFA_U-20_World_Cup_squads	西班牙國家足球隊
Canton_of_Neuilly-Saint-Front	讷伊圣弗龙
Hyon_Yong-chol	玄永哲
