Max_Roach	麥斯·羅區
Empress_Gi	奇皇后
Duchy_of_Schleswig	石勒苏益格公国
Jozef_Tiso	約瑟夫·蒂索
Tainan_City	臺南市
Paulo_Ramos,_Maranhão	保罗拉莫斯
Rick_Perry	里克·佩里
Michael_Eisner	邁克·艾斯納
Municipalities_of_Algeria	Municipalities_of_Algeria
Da_Capo_(visual_novel)	初音島
Túpac_Huallpa	图帕克·瓦尔帕
Steve_Busby	史蒂夫·巴斯比
Grace_Hopper	葛麗絲·霍普
Paolo_Soleri	保罗·索莱里
Gävle	耶夫勒市
Fly_Me_to_the_Moon	Fly_Me_to_the_Moon
Vincent_van_Gogh	文森特·梵高
Weihai	威海市
Democratic_Unionist_Party	民主統合黨
Torre_de_Peñafiel	托雷德佩尼亚菲耶尔
Chaling_County	茶陵县
Archibald_Wavell,_1st_Earl_Wavell	阿奇博尔德·韦维尔，第一代韦维尔伯爵
President_of_Malta	马耳他总统
Clear_Lake,_South_Dakota	克利尔莱克_(南达科他州)
Seldovia,_Alaska	塞尔多维亚_(阿拉斯加州)
OpenDNS	OpenDNS
Northern_Yuan_dynasty	北元
349_Dembowska	小行星349
Funafuti	富纳富提
Bristol_County,_Rhode_Island	布里斯托縣_(羅德島州)
Eminem	Eminem
Jersey	澤西
Hornillos_del_Camino	奥尔尼略斯德尔卡米诺
Somodor	绍莫多尔
Mario_Cuomo	马力欧·库默
Aer_Lingus	爱尔兰航空
Southeastern_United_States	美國東南部
Vincennes	万塞讷
Juba_Valley_Alliance	朱巴谷联盟
Sasol	萨索尔
Chak_De!_India	加油印度！
Leskovac	莱斯科瓦茨
Jonathan_Homer_Lane	強納生·荷馬·萊恩
Greece	希臘國
Villodre	比略德雷
Georgetown_University	喬治城大學
Dacia	达西亚
Tarnaörs	陶尔瑙厄尔什
Ikot-Abasi	奧波博
Thunder	雷
Ludwig_Wittgenstein	路德维希·维特根斯坦
804_Hispania	小行星804
KFC_Uerdingen_05	烏丁根足球俱樂部
Bloomsbury	布卢姆茨伯里
William_Crookes	威廉·克鲁克斯
Rancho_Cucamonga,_California	庫卡蒙格牧場_(加利福尼亞州)
Porterville,_California	波特维尔_(加利福尼亚州)
Toms_River,_New_Jersey	湯姆斯河
Heathrow_Airport	希斯洛機場
Andy_Richter	安迪·里希特
Immanuel_Wallerstein	伊曼紐·華勒斯坦
Venezuela	委内瑞拉
Joseph_Conrad	约瑟夫·康拉德
Ubuntu_(typeface)	Ubuntu_(字體)
Cherokee_County,_Georgia	切羅基縣_(喬治亞州)
Bundestag	德國聯邦議院
Calais	加来区
Northland_Region	北地大区
Białystok	比亚韦斯托克
Hugo_von_Pohl	雨果·馮·波爾
Fatos_Nano	法托斯·纳诺
2013_Philippine_Peace_Cup	2013年菲律賓和平盃
Southeast_Asia	东南亚
José_Manuel_Barroso	若泽·曼努埃尔·巴罗佐
Rurouni_Kenshin	浪客剑心
Pornography	色情
Frans_Hals	弗兰斯·哈尔斯
Fernando_Santos_(Portuguese_footballer)	費爾南多·桑托斯_(葡萄牙)
Alan_Burnett	阿兰·伯内特
Indiana_Territory	印第安纳领地
Eugene_O'Neill	尤金·奥尼尔
Cory_Booker	柯瑞·布克
I_Loved_Yesterday	I_LOVED_YESTERDAY
Gushi_County	固始县
Cape_Town_Stadium	開普敦球場
House_of_Wax_(2005_film)	恐怖蠟像館
Ramon_Magsaysay	拉蒙·麦格塞塞
Bohemian_Rhapsody	波希米亚狂想曲
Hell_Girl	地狱少女
Sarai_(city)	萨莱
Kemal_Kılıçdaroğlu	凱末爾·奎里達歐魯
Atwater,_California	阿特沃特_(加利福尼亚州)
William_James	威廉·詹姆士
Genzebe_Dibaba	Genzebe_Dibaba
Cyrus_Vance	赛勒斯·万斯
Amenhotep_I	阿蒙霍特普一世
Fleetwood_Town_F.C.	弗利特伍德镇足球俱乐部
Portugal_national_football_team	葡萄牙國家足球隊
Walter_Cronkite	沃尔特·克朗凯特
County_of_Flanders	佛蘭德伯國
Espanola,_Ontario	埃斯帕諾拉_(安大略省)
2011–12_Bundesliga	2011年至2012年德國足球甲級聯賽
Provence-Alpes-Côte_d'Azur	普罗旺斯-阿尔卑斯-蓝色海岸大区
Parramatta	巴拉馬打市
Richard_Olney	理查德·奥尔尼
Singapore_Management_University	新加坡管理大學
Gelida	赫利达
Qin's_wars_of_unification	秦灭六国之战
Morgantown,_West_Virginia	摩根敦_(西弗吉尼亚州)
Tunápolis	图纳波利斯
Búðardalur	布扎達呂爾
La_Albuera	拉尔武埃拉
City_Football_Group	城市足球集團
Guárico	瓜里科州
Hank_Azaria	汉克·阿扎里亚
EuroBasket_2015	2015年歐洲籃球錦標賽
Emperor_Zhezong	宋哲宗
Mokolo	莫科洛
Tanna_(island)	塔納島
Yang_Zishan	杨子姗
British_Raj	British_Raj
Socialist_Federal_Republic_of_Yugoslavia	南斯拉夫社会主义联邦共和国
Alghero	阿尔盖罗
Contemporary_classical_music	當代古典音樂
Friends_of_Real_Lancashire	Friends_of_Real_Lancashire
Tiszaigar	蒂绍伊高尔
Waheed_Mohammed_Taher	Waheed_Mohammed_Taher
Villabáñez	比利亚瓦涅斯
Banteay_Meanchey_Province	班迭棉吉省
Phantom_Minds	PHANTOM_MINDS
Prime_Minister_of_the_Gambia	冈比亚总理
Wayne_Allard	韋恩·艾拉德
Cleveland_State_University	克里夫兰州立大学
Romanones	罗马诺内斯
Tangier	丹吉爾
Joseph_Dalton_Hooker	约瑟夫·道尔顿·胡克
Old_English	古英语
Xhosa_language	科萨语
Cedillo_del_Condado	塞迪略德尔孔达多
SN_1961V	SN_1961V
Koblenz	科布倫茨
Carlos_Santana	卡洛斯·山塔那
Emperor_Yang_of_Sui	隋炀帝
Linda_Chung	鍾嘉欣
National_Liberal_Party_(Romania)	国家自由党_(罗马尼亚)
Order_of_St_Michael_and_St_George	聖米迦勒及聖喬治勳章
Ácsteszér	阿奇泰塞尔
Alicante	阿利坎特省
Sungai_Petani	双溪大年
